	METS15_G3_1_M25	METS15_G3_1_M26	METS15_G3_1_M27	METS15_G3_1_M29	METS15_G3_1_M31	METS15_G3_1_M33	METS15_G3_1_M34	METS15_G3_1_M35	METS15_G3_1_M36	METS15_G3_1_M37	METS15_G3_1_M38	METS15_G3_1_M39	METS15_G3_1_M40	T105_G3_1_M01	T105_G3_1_M02	T105_G3_1_M03	T105_G3_1_M04	T105_G3_1_M18	T105_G3_1_M19	T105_G3_1_M20	T109_G2_1_M01	T109_G2_1_M02	T109_G2_1_M07	T109_G2_1_M13	T109_G2_1_M16	T109_G2_1_M19	T109_G2_1_M20	T110_G2_M01	T110_G2_M02	T110_G2_M03	T110_G2_M05	T110_G2_M06	T110_G2_M07	T110_G2_M08	T110_G2_M09	T110_G2_M12	T110_G2_M13	T110_G2_M14	T111_G2_M01	T111_G2_M03	T111_G2_M05	T111_G2_M10	T111_G2_M12	T111_G2_M14	T113_G3_M01	T113_G3_M04R	T113_G3_M04L	T113_G3_M07	T113_G3_M08	T113_G3_M10
ENSG00000143507	116	222	341	229	378	119	501	161	153	435	164	137	190	351	125	190	97	84	55	90	73	102	239	79	70	93	302	680	1606	1666	332	435	350	951	370	210	155	324	35	66	44	51	65	43	561	203	95	312	121	437
ENSG00000198483	5	5	46	21	14	10	43	12	8	44	17	11	7	10	9	11	4	5	2	4	2	2	0	1	1	0	20	6	4	11	3	13	6	6	3	4	25	2	8	17	14	21	17	5	16	8	4	20	4	8
ENSG00000143367	346	822	581	569	936	513	819	392	497	475	390	650	549	310	86	212	111	72	79	77	540	584	2236	722	393	1345	1530	1175	2727	1543	739	1034	644	1122	428	312	1090	752	243	455	297	640	630	316	903	370	173	679	347	811
ENSG00000197959	3	11	5	9	8	14	10	9	24	13	6	13	13	3	4	6	2	0	1	1	4	2	8	18	6	8	6	6	8	13	8	7	3	3	0	0	11	2	2	1	0	2	7	1	21	7	4	6	3	13
ENSG00000133063	0	3	1	1	2	0	3	0	0	2	0	2	0	0	0	1	0	1	0	0	1	1	5	1	1	1	3	0	2	1	0	1	1	1	0	1	3	1	1	0	3	4	1	1	1	4	0	1	2	2
ENSG00000180999	1	0	3	0	0	3	1	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000203784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157064	28	37	16	4	3	34	8	4	12	5	4	62	13	4	2	3	1	0	0	2	4	13	7	6	5	4	7	18	35	33	7	28	11	16	16	5	21	16	7	12	6	12	16	2	1	1	0	2	0	0
ENSG00000203666	62	168	79	77	122	92	117	57	87	85	55	106	68	10	3	17	7	9	4	4	12	24	42	17	16	9	43	30	67	47	20	27	18	13	19	6	35	17	3	11	8	8	12	6	51	40	12	62	18	48
ENSG00000059588	605	1464	1206	1154	1708	887	1367	755	1062	1048	698	1016	764	350	152	361	134	72	54	55	161	170	643	168	100	304	342	555	1116	972	421	678	267	392	247	98	596	260	174	248	132	330	239	179	719	555	278	710	405	1044
ENSG00000265972	2998	5648	5094	6062	5389	4603	7324	3320	4810	5755	3468	5065	3932	871	409	875	298	98	43	94	184	320	408	155	219	212	849	2000	5791	3435	1668	1466	1808	1908	503	274	516	765	152	216	135	354	232	138	3666	663	276	1028	1398	3205
ENSG00000143162	563	1536	732	951	1071	925	931	559	835	711	629	931	733	308	109	224	82	100	74	86	105	132	315	84	81	176	317	154	291	324	147	224	79	119	121	37	356	94	105	259	115	259	230	134	961	533	232	721	265	1060
ENSG00000159166	192	470	419	546	703	286	567	365	489	447	447	546	591	199	81	143	58	20	22	20	40	51	119	34	46	72	122	98	129	141	43	48	25	76	37	21	157	27	41	88	26	69	67	43	293	99	52	134	93	268
ENSG00000117153	402	861	484	562	867	631	628	323	504	475	353	688	518	81	38	70	20	18	14	20	54	53	166	44	37	83	147	121	339	208	111	139	85	101	52	35	68	73	25	27	16	45	31	23	545	293	105	367	197	578
ENSG00000122224	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131779	342	741	570	492	542	436	624	283	417	532	257	549	408	73	26	44	18	21	11	7	41	32	119	32	28	73	84	76	185	154	64	71	65	57	29	18	57	59	18	22	13	34	34	10	229	115	56	186	90	242
ENSG00000162782	229	451	260	376	624	290	339	241	343	257	243	358	330	39	11	39	17	12	7	12	19	10	72	22	17	29	58	53	115	81	39	71	18	32	23	3	33	46	12	18	8	20	19	11	12	18	8	19	14	18
ENSG00000162704	757	1801	1072	1223	1768	1067	1525	727	1014	1091	780	1062	814	344	142	246	113	79	65	101	224	272	710	249	169	407	698	484	1082	999	368	579	278	442	248	98	359	291	78	167	92	160	158	78	818	548	274	819	295	1096
ENSG00000143653	936	2263	1056	1957	2738	1151	1632	1049	1396	1197	1136	1308	1175	1088	410	806	333	84	84	105	183	152	570	155	145	288	404	136	357	254	120	182	81	130	41	40	86	64	29	27	36	45	47	35	1773	676	285	921	587	2190
ENSG00000135837	540	1128	914	778	1373	944	1072	462	858	824	602	820	746	231	89	204	79	26	41	63	98	133	260	129	100	169	369	344	684	738	219	390	151	235	159	49	221	134	73	111	38	146	133	64	616	385	155	457	224	723
ENSG00000117595	976	1766	1475	1781	2432	1236	2351	1094	1398	1693	1109	1210	1394	1421	594	1059	502	408	274	361	663	700	1835	586	476	1000	2026	2793	9841	4601	1717	2138	1731	2713	892	820	1375	925	315	598	349	619	619	425	1946	696	267	1100	694	2079
ENSG00000158711	374	786	575	532	880	548	706	305	496	473	368	491	387	189	94	178	55	41	38	65	130	177	363	116	83	191	361	283	651	635	206	296	147	298	143	66	334	166	78	144	52	198	155	89	411	224	107	388	193	459
ENSG00000163444	536	1209	698	813	1022	808	891	449	677	694	517	956	692	226	91	174	81	64	46	61	140	132	427	147	92	270	302	349	778	564	213	384	162	296	161	77	250	131	64	98	53	127	123	66	466	298	126	435	216	563
ENSG00000162851	116	339	276	270	394	192	386	184	196	242	199	187	149	168	72	106	52	24	36	32	59	60	184	45	32	97	130	124	253	236	81	196	54	132	80	21	50	56	26	35	15	47	27	11	229	122	54	178	88	277
ENSG00000143353	162	437	187	213	319	229	252	129	214	195	148	210	149	47	15	42	19	9	7	6	20	25	94	25	19	33	51	24	82	70	28	27	17	21	22	11	53	27	11	9	6	30	25	11	149	104	35	122	54	161
ENSG00000197965	1126	2282	1595	1752	2614	1516	1997	1162	1511	1444	1160	1673	1533	335	120	205	102	133	97	114	188	246	326	150	176	267	631	375	646	622	243	338	158	237	128	78	434	139	169	259	118	283	233	158	609	435	197	657	280	822
ENSG00000143493	339	683	339	474	753	479	476	275	454	312	278	514	428	92	29	37	22	30	24	43	53	70	135	37	46	111	175	230	374	431	104	167	82	167	86	27	81	83	15	35	21	35	34	27	196	174	88	211	95	269
ENSG00000179397	8	17	10	6	13	11	9	7	18	9	8	17	11	3	2	1	0	0	0	1	2	4	7	2	3	9	4	3	4	3	1	1	0	1	2	0	4	0	1	0	0	3	1	2	10	7	1	5	5	5
ENSG00000117592	835	2014	1334	1296	1760	1062	1713	743	881	1278	777	1279	922	289	111	231	89	71	53	92	155	166	593	144	139	307	478	399	712	731	298	442	169	335	212	85	342	202	97	154	103	212	212	91	1175	697	287	825	433	1268
ENSG00000152904	277	806	494	517	751	417	678	297	427	428	329	422	292	83	32	63	26	8	11	19	19	35	101	35	28	65	83	76	185	202	53	76	47	84	53	32	59	46	12	25	9	43	26	9	300	162	77	260	119	346
ENSG00000186197	0	0	0	3	2	0	0	0	2	0	1	0	2	204	68	153	82	21	16	17	34	2	79	16	7	27	10	15	12	19	21	11	4	6	8	1	6	8	1	2	0	1	0	1	290	66	20	67	83	324
ENSG00000094963	0	2	0	3	1	1	3	0	0	1	0	2	1	3	8	10	4	1	1	2	1	27	2	12	13	0	50	3	1	22	13	12	8	3	12	11	135	9	26	87	30	147	126	65	10	27	13	67	11	13
ENSG00000162670	1183	3992	634	489	684	2797	228	357	889	331	558	2975	985	17	4	13	3	0	0	0	0	0	0	1	0	0	0	10	23	31	25	31	10	7	9	1	1	14	2	3	0	2	0	2	0	0	0	0	0	0
ENSG00000159176	797	1836	1492	1381	1800	1052	1977	857	1146	1418	923	1568	1154	922	385	757	291	484	337	404	1226	1339	4640	1245	870	2306	3137	1764	3212	4186	1340	2014	1014	1479	1070	385	3996	1096	918	2037	665	2265	2147	902	532	1118	515	1879	454	701
ENSG00000162761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
ENSG00000143199	7	5	14	15	17	10	10	12	24	12	16	2	8	2	1	0	0	0	1	0	1	0	1	0	0	0	7	2	4	3	2	4	3	2	2	0	3	2	0	0	0	0	0	0	19	14	7	20	21	25
ENSG00000117479	1170	2552	2234	1941	2539	1109	2751	958	1363	2282	914	1364	1258	1098	360	621	330	297	199	224	336	344	1279	344	201	545	766	1895	4768	5161	804	1336	685	2934	1115	455	277	886	103	155	44	203	142	92	2806	2439	1052	3652	1163	3699
ENSG00000179930	4	6	7	8	9	5	12	1	2	3	1	7	0	2	1	0	0	0	0	0	0	1	1	1	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0
ENSG00000007908	1	2	1	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	25	1	28	12	7	3	0	0	1	4	0	1	2	0	0	13	2	0	1	1	0	2	0	0	1	1	0	0	0
ENSG00000092978	274	711	349	474	651	418	404	276	469	285	330	394	353	114	64	91	56	58	36	40	78	67	249	84	56	112	221	210	429	451	133	180	94	148	97	36	135	102	42	47	26	75	79	30	862	193	108	292	212	682
ENSG00000143499	179	474	144	120	161	316	126	114	307	94	133	312	318	141	49	109	39	32	16	27	37	50	76	40	36	29	147	114	221	233	62	99	53	68	62	18	83	63	22	48	27	57	49	21	251	151	86	229	97	342
ENSG00000163518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188404	29	71	30	24	33	37	25	16	23	31	9	52	28	2	1	2	2	2	5	3	5	7	5	1	1	2	3	3	0	9	1	0	0	2	0	0	0	0	0	0	0	0	0	0	6	8	1	5	4	4
ENSG00000143196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203697	1959	3167	3366	2983	5146	1913	4075	1724	2129	3270	1521	2576	1842	1426	506	1197	469	212	140	234	691	647	1915	531	349	673	1521	144	270	683	48	73	100	234	105	18	84	97	22	32	7	58	74	22	1238	1458	649	1676	744	1631
ENSG00000116574	101	135	380	288	404	106	656	206	162	395	190	97	152	199	59	141	55	45	20	25	93	55	650	163	45	209	110	552	1581	1011	625	741	308	509	294	176	148	240	42	54	39	80	36	50	483	96	29	205	123	681
ENSG00000186283	397	963	508	555	901	545	676	356	518	512	411	695	586	107	47	80	37	22	12	25	48	59	169	80	57	107	173	146	250	264	103	149	76	108	81	25	89	60	24	29	30	47	38	28	236	148	81	233	111	316
ENSG00000159346	904	2346	1285	1165	1693	1456	1513	698	1231	1147	849	1768	1330	443	183	338	109	116	93	99	297	278	848	244	188	442	625	429	1045	922	370	518	234	437	192	102	453	208	91	188	107	262	231	140	1175	711	313	1054	477	1320
ENSG00000160856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121481	146	308	198	299	463	174	288	195	198	216	202	161	141	48	22	45	21	21	16	18	14	29	46	29	17	39	74	63	133	131	52	71	30	44	25	5	42	32	17	28	20	26	29	18	197	102	58	141	84	259
ENSG00000117139	1239	2603	1811	1808	2630	1859	2199	1161	1740	1603	1278	2072	1415	939	349	700	307	257	209	310	673	634	2088	658	427	1040	1569	1409	3491	2212	771	1376	602	1093	415	212	673	392	210	371	160	388	381	188	1432	924	413	1146	587	1412
ENSG00000143248	394	346	217	113	198	36	568	65	85	493	67	105	64	508	6	12	10	5	2	5	5	109	9	11	56	9	538	39	10	433	15	10	3	2	127	2	143	184	14	3	4	13	12	5	167	580	206	696	142	187
ENSG00000132704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162814	23	75	50	76	95	38	99	50	43	60	59	44	30	19	8	13	4	1	2	8	7	7	17	5	4	8	12	8	24	25	12	16	1	6	7	3	8	7	1	3	0	8	3	3	90	14	9	32	24	84
ENSG00000163435	307	847	439	403	501	461	486	273	520	374	368	674	590	853	330	432	208	250	136	169	1509	1121	6842	1487	839	2243	2215	969	1701	1647	495	840	397	1052	505	405	2511	503	925	1636	676	2019	1307	672	5529	1793	819	3301	1706	5641
ENSG00000116132	0	1	1	0	2	1	0	1	1	0	1	0	0	1	0	1	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	2	1	0	2	0	0	0	1	0	0	0	0	0	0
ENSG00000116679	422	876	817	936	1425	561	1092	538	658	732	518	643	515	465	200	408	177	167	99	168	248	351	661	241	253	309	921	692	1275	1130	553	1095	294	491	319	135	1111	325	225	433	258	631	455	286	1150	653	336	1148	470	1260
ENSG00000162706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000021852	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152092	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1
ENSG00000143476	177	450	286	328	625	296	360	166	296	200	221	350	322	33	14	26	8	1	9	9	21	40	56	19	22	37	119	95	160	184	47	106	45	131	53	22	22	50	3	10	3	10	7	6	27	36	9	69	37	42
ENSG00000121486	238	610	346	323	447	423	444	213	315	337	223	392	275	61	16	45	10	6	9	10	11	19	31	15	17	26	42	44	99	82	28	34	17	26	21	6	36	22	7	14	5	30	18	12	196	100	51	157	79	236
ENSG00000117594	0	2	0	0	0	0	2	0	1	0	4	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	5	2	0	0	0	0	1	1	0	0	3	0	0	4	0	1	1	1	0	1	0	1	0	1
ENSG00000057252	58	138	81	119	217	75	123	78	123	71	79	85	81	39	19	33	13	14	10	15	9	30	7	23	17	18	54	68	130	110	84	108	44	41	29	10	110	25	19	51	25	65	43	22	57	67	31	117	50	115
ENSG00000123685	0	1	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	3	4	4	2	1	2	1	3	4	5	13	5	16	3	2	1	5	2	2	16	0	3	3	5	5	5	1	0	1	1	3	1	5
ENSG00000162852	179	474	237	328	490	318	361	201	250	267	230	319	237	155	49	144	50	47	30	40	109	75	302	161	51	176	139	150	373	286	130	129	87	93	50	20	117	50	28	42	30	42	55	28	505	194	85	319	171	643
ENSG00000143842	549	1044	869	866	1102	783	900	609	758	701	627	1091	680	103	55	62	29	14	8	18	62	73	179	68	62	91	124	294	787	427	116	184	112	236	102	52	145	92	26	62	37	106	66	38	599	295	106	355	193	610
ENSG00000116962	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	51	51	29	229	75	98	35	1	0	13	20	1	6	0	1	0	239	8	0	9	6	6	6	6	0	0	0	0	0	0
ENSG00000159388	1250	2044	888	1032	1628	1254	1032	738	742	1149	779	1593	661	1554	626	743	452	204	147	174	384	454	1680	436	486	505	1066	799	1846	1369	825	1004	489	878	498	324	1557	693	401	1139	399	1557	932	452	5950	4915	2308	7045	2222	6446
ENSG00000154380	1710	3690	3112	3482	5394	2517	4016	2303	3337	2727	2322	2541	2454	1197	491	909	348	241	161	217	870	934	2262	965	656	1739	2321	1645	4387	2924	1045	1284	835	1239	557	290	898	481	250	535	189	574	583	251	1908	805	340	1114	639	2205
ENSG00000181450	111	269	187	179	344	210	208	141	176	162	152	169	133	48	24	35	21	7	12	7	11	22	46	15	12	29	74	65	126	153	41	49	46	52	35	14	50	35	5	15	9	10	18	8	167	102	39	139	73	223
ENSG00000120333	230	671	330	470	585	386	406	262	377	320	296	485	320	96	42	73	28	30	14	26	33	45	133	50	36	66	96	68	162	108	73	81	44	53	45	12	95	48	29	49	29	66	46	27	320	202	84	227	124	387
ENSG00000117090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162753	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000264343	3	1	2	2	6	2	2	0	2	3	1	0	3	3	0	4	0	0	2	2	3	2	7	4	0	3	6	6	9	10	1	5	1	2	3	0	7	2	3	1	0	2	3	1	5	2	2	5	1	4
ENSG00000143355	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117597	149	402	331	360	462	259	398	198	292	337	202	299	243	179	54	125	57	28	12	26	55	82	203	82	65	108	211	331	579	576	236	232	137	238	110	41	137	147	40	63	40	72	81	40	207	102	35	154	74	241
ENSG00000121644	400	821	745	674	927	577	1026	345	628	682	480	592	457	164	73	114	44	25	29	30	77	95	168	68	48	114	233	176	393	385	147	192	91	138	78	25	122	100	25	92	30	68	64	39	213	177	87	248	95	255
ENSG00000174502	11	3	7	41	5	1	9	18	38	8	17	2	9	0	0	2	1	0	0	0	0	0	0	0	0	0	4	1	0	1	0	0	0	0	1	0	3	0	4	0	0	8	11	1	0	2	0	2	0	0
ENSG00000158715	69	109	175	114	114	82	236	78	63	180	48	107	87	12	11	16	10	1	1	3	0	2	4	1	3	1	4	13	17	18	5	9	4	2	4	4	6	3	1	2	1	2	4	0	19	7	6	11	6	31
ENSG00000143195	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	3	9	5	14	0	3	4	1	0	4	0	0	0	0	0	0	0	0	0	2	0	3
ENSG00000162849	72	143	188	254	256	91	266	160	166	185	192	141	131	123	47	95	29	6	7	9	15	22	4	5	11	2	45	9	51	20	17	21	21	16	7	7	9	6	3	4	0	4	5	0	20	20	16	11	3	14
ENSG00000067533	196	440	255	290	389	243	338	165	273	240	202	291	203	97	27	85	27	23	20	26	54	60	153	46	54	98	151	191	275	367	110	150	71	104	62	34	141	100	33	64	31	84	74	39	166	113	50	132	82	222
ENSG00000133055	5	12	14	2	4	5	9	2	2	12	3	2	1	0	0	0	0	0	0	0	1	5	2	0	0	0	5	5	0	6	2	4	0	1	1	0	10	0	7	14	14	11	11	5	1	4	2	5	4	1
ENSG00000196071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116209	725	1331	1230	1571	2113	647	2123	816	1051	1380	858	750	820	698	297	639	242	299	200	274	471	438	1815	511	352	712	1220	975	2355	1682	855	1109	567	783	403	255	877	343	261	426	293	625	561	220	1762	1045	435	1537	628	1599
ENSG00000143643	205	506	299	255	398	346	386	191	268	272	195	324	194	36	21	45	17	12	10	9	27	21	70	26	10	42	49	91	130	160	61	85	27	44	35	15	65	32	12	24	9	32	27	15	226	160	69	191	90	247
ENSG00000116161	533	1416	753	873	1402	913	1117	560	745	688	619	781	616	155	60	134	38	39	25	24	46	48	131	46	52	108	157	174	384	422	161	206	83	151	96	41	104	76	26	53	45	66	56	34	523	265	111	295	197	510
ENSG00000143847	164	514	139	125	256	304	161	44	131	124	36	443	195	6	0	2	1	1	0	0	2	5	3	0	3	2	6	9	10	8	25	10	5	4	4	1	12	4	4	5	0	7	1	2	59	54	30	77	116	15
ENSG00000173627	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000067704	1196	2989	2108	2021	2821	1902	2699	1269	1902	1917	1377	2032	1654	615	243	474	178	80	66	75	160	213	450	184	158	317	552	552	1188	1149	412	536	283	485	303	100	350	293	75	199	85	287	222	110	1471	960	401	1334	625	1986
ENSG00000077157	279	508	318	397	645	417	426	272	390	322	254	469	335	89	43	95	39	33	15	30	50	74	133	73	45	81	171	112	219	188	67	112	50	63	56	19	231	46	77	86	46	162	118	45	237	135	64	232	94	286
ENSG00000152104	266	499	340	280	394	369	434	228	503	259	212	353	353	153	52	110	49	42	26	45	104	171	210	155	114	84	323	94	42	111	56	68	32	15	24	25	419	30	112	154	95	227	151	91	176	127	66	195	85	234
ENSG00000162909	2362	5008	4566	3350	4701	2950	5913	2067	3084	4248	2185	3607	3090	946	334	709	288	181	154	212	728	1022	1467	773	578	784	2657	1176	1670	2750	672	830	471	873	469	159	1225	346	330	571	325	527	515	203	2169	1598	668	2161	836	2753
ENSG00000122180	2	4	1	0	0	4	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	6	5	0
ENSG00000117650	263	708	392	451	691	439	431	243	392	331	261	448	415	28	16	15	6	0	1	2	6	10	14	9	13	16	10	42	82	103	45	75	24	52	36	11	4	53	2	4	6	3	5	4	31	38	16	44	52	104
ENSG00000203724	11	18	6	6	21	4	13	8	12	21	4	9	3	5	1	6	2	2	2	2	6	5	20	3	1	9	9	9	17	20	4	3	1	9	6	0	2	1	0	1	1	3	0	3	18	9	0	11	10	18
ENSG00000158764	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0
ENSG00000188783	9	15	5	2	8	12	19	5	7	7	1	21	7	5	5	10	2	0	2	5	4	52	5	7	32	2	103	10	1	31	10	19	4	2	20	7	149	16	45	57	19	109	129	67	30	28	12	51	19	13
ENSG00000284188	0	0	2	1	1	0	0	1	3	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	0	0
ENSG00000168118	260	666	463	488	599	366	668	284	424	458	308	431	308	165	78	110	56	34	21	30	52	81	187	67	55	135	169	162	339	266	105	157	83	142	74	24	122	66	26	51	41	57	72	46	420	188	71	253	116	413
ENSG00000173726	1347	3516	2384	2325	3083	2025	3218	1350	1993	2305	1538	2183	1691	974	380	785	330	183	123	172	333	432	1050	319	243	622	934	863	1747	1620	656	1045	367	695	408	164	1087	447	312	482	313	586	484	352	1706	1389	565	1955	903	2234
ENSG00000152382	152	437	224	252	378	241	263	141	238	179	148	268	175	68	26	51	20	7	7	14	36	25	83	31	29	55	99	108	206	193	74	119	41	82	53	12	57	48	11	35	11	22	24	10	134	83	43	116	51	159
ENSG00000143839	9	22	15	9	8	9	12	10	14	7	11	24	5	1	2	0	0	0	0	0	0	1	2	0	1	3	5	0	0	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0
ENSG00000187080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173409	194	486	246	281	365	250	301	159	241	266	195	269	192	69	29	43	10	9	2	11	16	23	72	24	22	39	43	46	66	69	41	49	23	28	19	6	51	18	17	15	12	31	24	9	231	104	59	171	96	271
ENSG00000143514	323	573	651	735	1028	375	869	463	579	581	401	506	495	311	102	244	88	72	64	103	315	284	637	308	188	389	664	406	695	698	198	294	144	233	133	49	352	107	128	181	85	229	199	96	408	331	112	467	219	587
ENSG00000143469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135829	1033	2189	1600	1814	2994	1487	2160	1079	1512	1462	1096	1695	1377	694	271	544	177	188	142	225	429	456	1327	449	355	854	1197	968	1862	1921	677	989	547	738	470	175	736	472	191	400	167	426	424	208	1441	986	461	1383	737	1826
ENSG00000134717	149	342	335	302	510	184	463	200	240	325	195	183	178	143	61	121	31	33	23	48	96	113	359	69	88	184	264	278	556	553	226	289	129	231	135	44	149	130	39	62	36	86	84	43	129	125	42	162	69	170
ENSG00000116668	53	110	85	82	96	90	111	63	78	92	51	79	55	20	9	10	8	1	0	3	5	12	37	13	7	14	35	24	55	50	8	17	12	12	8	3	26	12	9	12	1	25	16	6	74	38	21	67	16	99
ENSG00000188610	6	18	4	11	13	5	7	3	13	4	8	2	7	2	0	1	1	0	0	1	3	3	4	7	2	3	0	0	8	6	6	3	0	2	1	2	4	7	0	1	0	1	1	0	5	2	0	3	5	11
ENSG00000143756	503	1178	617	708	1165	736	771	414	650	596	467	715	592	235	90	204	68	54	52	65	101	156	330	98	104	170	418	433	965	785	280	383	209	327	187	83	282	188	91	134	87	186	138	77	314	184	85	263	180	449
ENSG00000143702	153	361	293	260	343	248	345	173	209	278	152	252	180	70	32	41	18	9	10	12	19	42	50	30	29	39	84	126	300	279	50	124	39	99	39	15	92	41	15	38	9	40	35	60	100	186	74	182	55	175
ENSG00000185860	74	14	12	75	19	5	34	39	55	46	51	17	21	67	25	50	29	1	0	0	0	1	0	0	0	0	9	2	0	42	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000143207	271	645	455	504	665	412	627	291	416	394	311	401	343	109	55	120	29	27	16	21	54	81	130	55	58	102	204	119	219	253	95	154	63	102	61	25	135	57	38	51	36	61	45	31	307	199	64	258	126	324
ENSG00000122176	1361	2069	4091	2735	2628	1405	5648	1736	1934	3603	1779	1733	1054	930	344	773	307	98	71	85	32	19	96	29	10	39	66	17	32	55	13	15	7	16	11	5	85	10	25	43	18	67	100	21	2287	1031	462	1453	623	1968
ENSG00000240021	6	3	4	12	3	4	5	5	14	5	8	7	5	2	2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000026751	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0
